"Date","site_no","NO3_Estimate","NO3_Upper","NO3_Lower"
2009-02-24,"usgs08164000",180.13972362172112,336.9151094112338,99.99807562159178
2009-02-25,"usgs08164000",326.18076936532833,628.8324783695374,177.67737547684382
2009-02-26,"usgs08164000",126.91806210141708,234.6982125348139,71.02785433772755
2009-02-27,"usgs08164000",213.46033311375098,405.32679925970854,117.30635437032302
2009-02-28,"usgs08164000",174.93542392959515,330.7277010611656,96.50207940909074
2009-03-01,"usgs08164000",101.27992666790333,184.2628248751408,57.312290993951784
2009-03-02,"usgs08164000",78.07055373744363,135.941540888795,45.05676519955843
2009-03-03,"usgs08164000",139.18545110311618,261.2083576983657,77.12719893853907
2009-03-04,"usgs08164000",190.06882417270535,362.8598924380684,104.23261255361626
2009-03-05,"usgs08164000",142.16731574083596,269.46252757106635,78.4461685495548
2009-03-06,"usgs08164000",96.89968951288331,174.98242250633817,54.83015533234271
2009-03-07,"usgs08164000",146.01473564583907,271.67154944658574,81.04655656921402
2009-03-08,"usgs08164000",226.6375748534169,434.376603840167,123.68347906924889
2009-03-09,"usgs08164000",258.103109704385,494.79187335226385,140.88857503104342
2009-03-10,"usgs08164000",351.95063592393603,678.8824440677797,191.19806057572808
2009-03-11,"usgs08164000",540.412979747178,1050.151362257749,292.1122471786951
2009-03-12,"usgs08164000",590.4455775290149,1149.1457773307704,319.0590614610811
2009-03-13,"usgs08164000",396.4689324468886,763.3413018663007,215.72505032657276
2009-03-14,"usgs08164000",325.11737706046364,620.7714347677093,177.50263887617834
2009-03-15,"usgs08164000",569.4994696382892,1105.5107738253557,307.942908438904
2009-03-16,"usgs08164000",714.6590093237745,1397.621156638084,384.9993757608027
2009-03-17,"usgs08164000",464.6159264080693,901.9992139799389,251.47220585048768
2009-03-18,"usgs08164000",235.4442138122317,443.5197166513235,129.7472615203393
2009-03-19,"usgs08164000",274.8213291412571,520.3710298145259,150.96247484649996
2009-03-20,"usgs08164000",338.7962059981754,651.1006793841076,184.55250965422246
2009-03-21,"usgs08164000",452.896506948764,875.6867429406332,245.8274082185722
2009-03-22,"usgs08164000",712.4458199885429,1393.1817257101388,383.84026290493625
2009-03-23,"usgs08164000",561.4202734027344,1095.454913277468,303.0549816909545
2009-03-24,"usgs08164000",229.4539326347342,431.2403843035816,126.68333092238103
2009-03-25,"usgs08164000",97.69152411621276,168.00824527470945,56.98873325132678
2009-03-26,"usgs08164000",81.52720485053564,135.68620214748248,48.35263812718066
2009-03-27,"usgs08164000",69.18820104382701,114.03894353093052,41.33805900218794
2009-03-28,"usgs08164000",63.33312416562806,103.60509876118232,38.03303115855314
2009-03-29,"usgs08164000",81.12026120112805,137.01826702131495,47.82522581857842
2009-03-30,"usgs08164000",172.67450715768658,320.4235513218128,96.3404322440584
2009-03-31,"usgs08164000",308.4261026576213,593.7255983657586,168.26702430514538
2009-04-01,"usgs08164000",356.29066250998943,685.445643118301,194.4512307091618
2009-04-02,"usgs08164000",312.7280652037617,601.6123035340286,170.8645083202142
2009-04-03,"usgs08164000",83.76466974444966,146.46694147532858,48.86427300761876
2009-04-04,"usgs08164000",104.73658506763475,183.53837365235367,60.51563022099518
2009-04-05,"usgs08164000",137.75633677206724,250.31163698449993,78.04082389832838
2009-04-06,"usgs08164000",113.49694496520956,203.4015589833163,64.80157849588129
2009-04-07,"usgs08164000",83.68495307763361,146.7441582114386,48.63266997763493
2009-04-08,"usgs08164000",87.86632095422883,153.62971528361487,50.95300104431258
2009-04-09,"usgs08164000",123.80294308665563,225.9224377685072,70.07839416899046
2009-04-10,"usgs08164000",216.43979228376287,411.3233686066282,119.27634216327068
2009-04-11,"usgs08164000",91.00042636757975,163.44700235222663,52.214934448674846
2009-04-12,"usgs08164000",90.68880057022417,161.84247566123332,52.03500623241476
2009-04-13,"usgs08164000",203.19462862422833,385.999718177097,111.99010716103119
2009-04-14,"usgs08164000",249.67596477502164,479.83139464623,136.47751203314238
2009-04-15,"usgs08164000",87.05499927383718,153.1159608274775,50.26240102845218
2009-04-16,"usgs08164000",65.48909817479472,108.65402856751494,38.906756964098705
2009-04-17,"usgs08164000",96.1700098739162,172.0731698483297,55.112810528297906
2009-04-18,"usgs08164000",291.17773918163897,559.0046466168379,159.20584122330317
2009-04-19,"usgs08164000",608.165129705219,1188.769629567862,328.46250095737156
2009-04-20,"usgs08164000",729.7242518495291,1432.6988066951715,392.9735246180911
2009-04-21,"usgs08164000",425.0110363814101,827.8964312634805,230.23139044835875
2009-04-22,"usgs08164000",170.36576937275854,318.1200183362413,94.90684385415759
2009-04-23,"usgs08164000",103.43456571336962,188.4515547909092,58.604340452131844
2009-04-24,"usgs08164000",91.72377203531761,161.67459572093603,52.89561269086543
2009-04-25,"usgs08164000",91.66437795985523,160.05255588938962,52.924345546859456
2009-04-26,"usgs08164000",235.77507772610696,450.53544443333897,129.2920242388643
2009-04-27,"usgs08164000",249.37889248911287,475.8679597354779,136.67045223024567
2009-04-28,"usgs08164000",240.0457423657616,459.99649362029544,131.34568228842005
2009-04-29,"usgs08164000",207.84448643184652,397.35921653837767,113.83915034139181
2009-04-30,"usgs08164000",106.89590245994532,193.61791716887015,60.577412729097674
2009-05-01,"usgs08164000",262.55182708762845,504.0232931202641,143.52931735357038
2009-05-02,"usgs08164000",649.6410596120946,1276.256496002474,349.8232482328736
2009-05-03,"usgs08164000",671.391842204867,1320.5978663695,361.3963810617107
2009-05-04,"usgs08164000",487.1414474670732,953.9976040740743,263.0877296830884
2009-05-05,"usgs08164000",253.0572362792605,490.61685483414345,137.81581181803347
2009-05-06,"usgs08164000",358.41666912973136,695.2982648333542,194.52832496593507
2009-05-07,"usgs08164000",608.8030561038,1190.8123122581012,328.7667087522724
2009-05-08,"usgs08164000",147.1605413690485,274.797428141998,81.99637993904733
2009-05-09,"usgs08164000",90.70727595414597,158.4241522386339,52.59578132014674
2009-05-10,"usgs08164000",247.02277282622865,473.62988983553527,135.15206765636754
2009-05-11,"usgs08164000",204.65175329010165,389.8652408321799,112.67934747639448
2009-05-12,"usgs08164000",122.59466453123336,227.13158598112096,68.5032433405332
2009-05-13,"usgs08164000",248.73391328209667,474.6069283529083,136.4942579553282
2009-05-14,"usgs08164000",190.53088738200267,357.80055200906855,105.65224701576464
2009-05-15,"usgs08164000",410.90060100243966,792.3085521203599,223.86536360865725
2009-05-16,"usgs08164000",659.4226742494577,1293.470018510271,355.50260217982395
2009-05-17,"usgs08164000",479.03172078706234,935.7482435594702,259.0474111627876
2009-05-18,"usgs08164000",235.3249638195995,451.69010397359295,128.7986689648658
2009-05-19,"usgs08164000",242.91968926130076,464.5354757996497,133.09901167274276
2009-05-20,"usgs08164000",190.913649781111,363.4259729077993,105.17319375971746
2009-05-21,"usgs08164000",270.95831440705535,520.6822287983005,148.075811022999
2009-05-22,"usgs08164000",356.24291061686466,691.4493618665157,193.37369797317842
2009-05-23,"usgs08164000",328.96609537289623,635.3996217792918,179.16745018166313
2009-05-24,"usgs08164000",157.3737327624407,299.0649755778819,86.7525220664742
2009-05-25,"usgs08164000",222.19510792287133,425.31893572239284,121.73008374734282
2009-05-26,"usgs08164000",210.59113748815304,403.69854271769566,115.16460141516822
2009-05-27,"usgs08164000",398.08743350484514,775.5673083603905,215.49750303666343
2009-05-28,"usgs08164000",639.8403169763645,1256.6586022641413,344.5728303869082
2009-05-29,"usgs08164000",683.0189355784601,1344.7642519457715,367.2335287600633
2009-05-30,"usgs08164000",659.4527713980634,1297.236737545023,354.5756216438447
2009-05-31,"usgs08164000",571.2882809580435,1121.8308860422999,307.5128354880973
2009-06-01,"usgs08164000",442.8735821600802,864.4230676883055,239.3567690902423
2009-06-02,"usgs08164000",274.35372160621563,528.6221040383466,149.6851219827087
2009-06-03,"usgs08164000",237.20179080296487,450.12492526014677,130.4109164959892
2009-06-04,"usgs08164000",191.15383724897018,356.5184666197342,106.20188727356116
2009-06-05,"usgs08164000",299.6116748825833,575.2102227646143,163.57977543902308
2009-06-06,"usgs08164000",235.83319418139612,449.9299784699107,129.57748898569852
2009-06-07,"usgs08164000",99.30311234042529,177.371890840627,56.807052242845224
2009-06-08,"usgs08164000",73.20160195853519,126.15500565729529,42.63649821611399
2009-06-09,"usgs08164000",119.81898348958879,221.3760527789525,67.06222683943021
2009-06-10,"usgs08164000",265.40579780437764,510.9005855625531,144.7448847888903
2009-06-11,"usgs08164000",383.08196629225125,743.3372832257966,207.90816957550254
2009-06-12,"usgs08164000",364.29703638210236,708.5186000174774,197.35322028098412
2009-06-13,"usgs08164000",255.30465487168087,494.14130932210645,138.9174919865164
2009-06-14,"usgs08164000",133.96658775381493,255.75530949087158,73.60470144624928
2009-06-15,"usgs08164000",213.9612897392363,410.9896018962786,116.77976510601829
2009-06-16,"usgs08164000",112.73717920577269,211.030726155562,62.70419719519112
2009-06-17,"usgs08164000",300.3970894655378,585.5354683558169,162.44121481948298
2009-06-18,"usgs08164000",1035.245220784562,2041.844658210223,554.8904999630388
2009-06-19,"usgs08164000",1053.4964391287224,2078.1338860916358,564.4660548227098
2009-06-20,"usgs08164000",592.5296467674582,1164.5566712240036,318.26499467756315
2009-06-21,"usgs08164000",469.59435053138594,918.7403809909748,253.02953116348624
2009-06-22,"usgs08164000",273.74050555491795,532.0098828971694,148.20441712502696
2009-06-23,"usgs08164000",81.18161419349885,149.3109134207369,45.551074567035705
2009-06-24,"usgs08164000",86.92618323417504,160.3540272388467,48.67693326030043
2009-06-25,"usgs08164000",284.05477670386443,552.1269628457154,153.63809013189652
2009-06-26,"usgs08164000",454.9666028705434,889.1307780625541,245.22407713586205
2009-06-27,"usgs08164000",389.7963940795079,758.8165010010968,210.39215933220825
2009-06-28,"usgs08164000",389.93410295191484,759.0905338937781,210.4647861902811
2009-06-29,"usgs08164000",404.1598969345947,786.9775879140637,218.09962753467065
2009-06-30,"usgs08164000",187.0261272945169,356.0141616174337,102.67499990220793
2009-07-01,"usgs08164000",178.13290416274344,341.5877674898379,97.27448179306347
2009-07-02,"usgs08164000",548.6918469640848,1076.0177842577575,294.4872688536419
2009-07-03,"usgs08164000",1266.2824356162878,2499.677017506486,676.0136414155745
2009-07-04,"usgs08164000",700.3029589767938,1374.7457300463102,375.2474961235649
2009-07-05,"usgs08164000",401.0881767849809,779.2560208975483,216.38132723567833
2009-07-06,"usgs08164000",543.420314263911,1063.4083281213186,291.8226847290113
2009-07-07,"usgs08164000",498.3436382365751,975.4121581412386,267.60347906899204
2009-07-08,"usgs08164000",298.2407708412058,577.2668129542731,161.27636608363477
2009-07-09,"usgs08164000",397.17503751864615,775.5344389038523,213.36445650284693
2009-07-10,"usgs08164000",155.8079218835962,295.7796566031454,85.44718372671075
2009-07-11,"usgs08164000",81.85836873543379,146.4362067990582,46.5156781887864
2009-07-12,"usgs08164000",99.02772070142196,180.69185362767217,55.7568442512758
2009-07-13,"usgs08164000",89.65697006586568,163.68934555535532,50.48863187884961
2009-07-14,"usgs08164000",147.6923778617467,278.61295568734613,81.32869523687941
2009-07-15,"usgs08164000",158.4888722786749,302.7207819617172,86.50018796318108
2009-07-16,"usgs08164000",384.0252952062674,748.2804226428027,206.45148899862505
2009-07-17,"usgs08164000",435.695872130017,854.8759434985462,232.97949346857584
2009-07-18,"usgs08164000",344.8192713408743,672.2981856745052,185.17438972714848
2009-07-19,"usgs08164000",124.77011330280634,237.6272182967062,68.20671603198016
2009-07-20,"usgs08164000",82.94352603301286,151.78874367096898,46.62142934735504
2009-07-21,"usgs08164000",174.2349417056094,333.53664377340283,94.68312014670127
2009-07-22,"usgs08164000",220.2692767381344,425.95712353102033,118.94274519677997
2009-07-23,"usgs08164000",102.88712745662973,192.24409085715496,56.8279052186595
2009-07-24,"usgs08164000",91.50985705653149,170.57823656302102,50.76139093075281
2009-07-25,"usgs08164000",99.31983601570396,186.4206305775303,54.880907575235355
2009-07-26,"usgs08164000",201.7741469000864,387.71412849502474,109.34789370043097
2009-07-27,"usgs08164000",265.68908086373443,516.3833055988928,142.8153526887115
2009-07-28,"usgs08164000",159.14489488614237,306.23559228422044,86.34516672816929
2009-07-29,"usgs08164000",64.36555544193757,118.1620773717557,36.27189964527066
2009-07-30,"usgs08164000",74.60449247104108,138.4622082049707,41.608124804809286
2009-07-31,"usgs08164000",101.7935763284805,193.68510669276392,55.71662811296842
2009-08-01,"usgs08164000",43.227131263851334,78.1422753256401,24.55221173640264
2009-08-02,"usgs08164000",32.30198161364504,54.50771625078088,19.261551442862466
2009-08-03,"usgs08164000",31.429037504751708,53.41269247743631,18.651765964078123
2009-08-04,"usgs08164000",28.19597308843428,47.08104298043145,16.834664004635858
2009-08-05,"usgs08164000",24.22364656602156,40.030601197388116,14.543220481967536
2009-08-06,"usgs08164000",20.509368798282683,33.47553892786602,12.478634093606514
2009-08-07,"usgs08164000",18.248787070045736,29.218465282886353,11.209434381078193
2009-08-08,"usgs08164000",17.3055445602058,27.629421791294863,10.702604730791045
2009-08-09,"usgs08164000",16.12502316552467,25.443754416707414,10.011412889441363
2009-08-10,"usgs08164000",14.995340214667651,23.558414842358967,9.356543470689063
2009-08-11,"usgs08164000",14.148118649211357,22.204274236142393,8.83643405521722
2009-08-12,"usgs08164000",14.457254011009669,22.736155616392978,8.998035953278226
2009-08-13,"usgs08164000",13.234084874287351,20.68811140573755,8.324574864410113
2009-08-14,"usgs08164000",13.510384790026517,21.0239135433262,8.537350805962964
2009-08-15,"usgs08164000",38.796696556499185,69.12810835404174,22.209542021941225
2009-08-16,"usgs08164000",73.33374492656047,138.00823301029024,40.444041677257246
2009-08-17,"usgs08164000",114.800080084802,222.83684481902907,61.519952191379204
2009-08-18,"usgs08164000",59.033076533029465,107.21816170696843,33.22590021158276
2009-08-19,"usgs08164000",42.97840635389115,75.07806487179268,24.949357084856203
2009-08-20,"usgs08164000",32.05882340710802,54.6404063295754,18.800480729164793
2009-08-21,"usgs08164000",26.92997632833369,44.154247464457946,16.301192351834583
2009-08-22,"usgs08164000",20.66873927665597,33.10501820959358,12.722350090969984
2009-08-23,"usgs08164000",22.715239381740066,37.08679424441281,13.843449469522927
2009-08-24,"usgs08164000",25.533935538623016,42.088444449048986,15.41832608332145
2009-08-25,"usgs08164000",21.430375887963564,34.65385394837675,13.04088694078497
2009-08-26,"usgs08164000",120.73437072513173,231.815328648493,65.32273748436305
2009-08-27,"usgs08164000",296.73620111487065,581.0613958986918,157.86699489934375
2009-08-28,"usgs08164000",793.3986473277572,1563.3465527997291,419.6228231810375
2009-08-29,"usgs08164000",2293.219142954292,4528.940191622576,1210.5236373536636
2009-08-30,"usgs08164000",1671.6913408593916,3298.640693812166,883.2500459478287
2009-08-31,"usgs08164000",1067.2634610416967,2104.1776263435077,564.1791546697949
2009-09-01,"usgs08164000",1073.1273440436685,2117.434520295396,567.0488391537375
2009-09-02,"usgs08164000",925.0960899831275,1824.7176323126864,489.03167133012295
2009-09-03,"usgs08164000",517.4774152364996,1014.1115745393618,274.96212816862726
2009-09-04,"usgs08164000",266.64458829517395,520.8546476138146,142.2667647964707
2009-09-05,"usgs08164000",224.63244729835023,437.9004616863683,119.98056516206647
2009-09-06,"usgs08164000",225.37235564292777,435.06846062950905,121.22358554099596
2009-09-07,"usgs08164000",146.46513754518247,277.8880694978536,79.80191514728723
2009-09-08,"usgs08164000",201.14297799258145,388.9158514093572,108.05278209649981
