"Date","site_no","NO3_Estimate","NO3_Upper","NO3_Lower"
2010-03-20,"usgs08164000",158.94813818428193,330.6151236013723,76.66357084276974
2010-03-21,"usgs08164000",215.87621599028557,480.8559459909975,95.09654217322147
2010-03-22,"usgs08164000",347.693006301117,755.7287571600807,159.8082233371697
2010-03-23,"usgs08164000",273.6649049804445,554.0986749638229,137.4473298016206
2010-03-24,"usgs08164000",116.46971847902992,231.32093520658796,59.34700588902129
2010-03-25,"usgs08164000",52.92304741068854,96.76236377277704,29.12412201306024
2010-03-26,"usgs08164000",45.42134652832993,80.90370999280847,25.471171803450616
2010-03-27,"usgs08164000",39.47772340929361,70.57779761962823,22.124695870177348
2010-03-28,"usgs08164000",36.85779732104084,65.60403828155421,20.757881864535747
2010-03-29,"usgs08164000",48.01283883971638,85.13317621308572,27.077970364244898
2010-03-30,"usgs08164000",104.7466917166413,186.6044791702053,59.27792184469166
2010-03-31,"usgs08164000",214.33375852429975,393.76986884531226,117.31032572256179
2010-04-01,"usgs08164000",369.551292415471,723.9755835172355,188.0164023959377
2010-04-02,"usgs08164000",326.8568390420393,645.7426067491392,166.17150617764278
2010-04-03,"usgs08164000",69.38290500378481,131.58890917893422,37.21612563878545
2010-04-04,"usgs08164000",78.39301540500544,143.76216623325126,43.04945543496275
2010-04-05,"usgs08164000",102.92460795555998,196.32813448800988,54.57543588155205
2010-04-06,"usgs08164000",52.49235797784184,94.08389260485866,29.774935321948895
2010-04-07,"usgs08164000",38.93536401651388,69.84052003832215,22.05124521842804
2010-04-08,"usgs08164000",41.433676519506555,74.29403379453814,23.300445349292957
2010-04-09,"usgs08164000",52.232646871736094,94.98820718095513,28.88742608355195
2010-04-10,"usgs08164000",79.56954829873355,147.66136407160886,43.21659154901723
2010-04-11,"usgs08164000",39.761658097572834,72.85881959177475,21.895944416475075
2010-04-12,"usgs08164000",34.62488744684895,63.36636453297236,19.21677222875314
2010-04-13,"usgs08164000",58.36999895907701,109.56775877632029,31.853880039134292
2010-04-14,"usgs08164000",90.29581000474303,174.82400806435254,47.693050916372975
2010-04-15,"usgs08164000",40.044366892521495,72.4608170280571,22.352030746537363
2010-04-16,"usgs08164000",27.534290639769075,48.39909174750708,15.859191863887625
2010-04-17,"usgs08164000",49.752145386363125,94.90563493678611,26.652859326239867
2010-04-18,"usgs08164000",167.89471650194105,336.8166595571832,85.30006056578915
2010-04-19,"usgs08164000",336.8086549686471,664.0582180774393,177.176635470087
2010-04-20,"usgs08164000",353.6388709491475,677.7914337610468,192.23565778992156
2010-04-21,"usgs08164000",160.03793983386888,293.7563704459202,89.8126547753193
2010-04-22,"usgs08164000",61.41917173627509,113.66337583989834,33.71517880782335
2010-04-23,"usgs08164000",46.000131686545856,87.38404910738872,24.786374181917985
2010-04-24,"usgs08164000",44.74432959170757,81.42346134406925,24.794293730940048
2010-04-25,"usgs08164000",46.42475737013149,85.6894471421276,25.590021135345772
2010-04-26,"usgs08164000",115.74331354828357,228.57086839688768,60.3928283679578
2010-04-27,"usgs08164000",70.10472894546173,133.48270575178162,37.72146156977085
2010-04-28,"usgs08164000",77.97663952721457,144.99061174770569,42.37062967129219
2010-04-29,"usgs08164000",114.55075081039728,216.9224487675636,60.64046764654357
2010-04-30,"usgs08164000",54.88406941590365,102.4503601354764,29.422822533131228
2010-05-01,"usgs08164000",157.90334002020967,314.2068544001579,82.26909155197885
2010-05-02,"usgs08164000",384.2757247977552,774.145675120035,196.66568505759196
2010-05-03,"usgs08164000",318.79701665762315,640.1367499124179,165.86732546008548
2010-05-04,"usgs08164000",192.51004051616934,383.31642717941344,100.10681786053263
2010-05-05,"usgs08164000",119.77447703121561,238.53652236984362,62.17665879976273
2010-05-06,"usgs08164000",192.98958027603558,382.9558537001227,100.9351736137942
2010-05-07,"usgs08164000",337.93575966837733,672.7056398906559,177.34486522714133
2010-05-08,"usgs08164000",72.4275699953946,139.63656555726538,38.90666985197639
2010-05-09,"usgs08164000",33.22224708152356,59.259397732929614,18.472709312611816
2010-05-10,"usgs08164000",78.01259515562221,162.1039883570895,38.54925346118502
2010-05-11,"usgs08164000",66.46455233115803,135.8956731512261,33.43135990873645
2010-05-12,"usgs08164000",34.16634703506111,63.60568101031448,18.467618563622825
2010-05-13,"usgs08164000",47.22164752187068,87.56772066961025,25.401643985218787
2010-05-14,"usgs08164000",37.47359361737878,68.5234509735622,20.697911633535025
2010-05-15,"usgs08164000",75.94655846213995,142.81832447211593,40.87422516707907
2010-05-16,"usgs08164000",165.95351116410757,322.48817462133945,87.57337248989256
2010-05-17,"usgs08164000",105.65580642665113,202.90701339896077,56.02508264698302
2010-05-18,"usgs08164000",73.45390611368353,137.17874231245372,40.173232472019585
2010-05-19,"usgs08164000",107.17759424606417,204.02441422296428,57.78334375414108
2010-05-20,"usgs08164000",76.33916637904407,141.0175127262615,41.608937844411415
2010-05-21,"usgs08164000",80.95100222308353,152.26427012763116,43.855325570400936
2010-05-22,"usgs08164000",95.99235834028913,181.9018339565347,51.682441944760896
2010-05-23,"usgs08164000",80.74758992345215,150.31622593279212,44.09785236944965
2010-05-24,"usgs08164000",51.846629218765834,93.59671997546674,28.808794866871253
2010-05-25,"usgs08164000",102.18462105387313,180.6429625796908,57.128683995624
2010-05-26,"usgs08164000",79.5720125630979,144.0574772520009,43.736413445175536
2010-05-27,"usgs08164000",152.71833693552816,281.4222011715506,82.43977372045244
2010-05-28,"usgs08164000",229.20231546951507,433.3886107330461,121.28376349749902
2010-05-29,"usgs08164000",195.29926799010255,387.3533856490944,99.25226981556007
2010-05-30,"usgs08164000",186.16123706709385,373.86431897366504,93.14137453806852
2010-05-31,"usgs08164000",186.28745085677252,369.71185733822176,93.80940540747858
2010-06-01,"usgs08164000",159.97039281349436,290.736446502714,87.7961688937809
2010-06-02,"usgs08164000",75.67640873573598,143.16423923877048,40.460432128548455
2010-06-03,"usgs08164000",70.67904401121197,131.56856747226317,38.31084248145682
2010-06-04,"usgs08164000",51.1605036513477,93.19444447079809,28.19140064827353
2010-06-05,"usgs08164000",70.86163820655008,132.1725026070783,38.89578364207736
2010-06-06,"usgs08164000",57.486713475888365,106.9688235737481,31.597732994064238
2010-06-07,"usgs08164000",27.78846304780389,49.09281265674407,15.738127833413483
2010-06-08,"usgs08164000",19.82652991890505,34.468592031612914,11.250722443014434
2010-06-09,"usgs08164000",22.23967388128298,40.654658628791836,12.264098857471469
2010-06-10,"usgs08164000",35.989903450500655,69.76053963211969,18.941400118484616
2010-06-11,"usgs08164000",51.06539236925729,101.20736788765701,26.29950356936879
2010-06-12,"usgs08164000",60.14920860095252,120.73180903261257,30.276540638980293
2010-06-13,"usgs08164000",52.15722404818863,104.20152416610064,26.09522410839839
2010-06-14,"usgs08164000",37.18560392250909,68.30285462636398,20.04967800988653
2010-06-15,"usgs08164000",75.8958493970736,131.7514052468978,42.843369387660715
2010-06-16,"usgs08164000",35.52017121438006,61.786831930434126,19.975694261748874
2010-06-17,"usgs08164000",104.37289933676864,180.72660587135644,58.99181343295613
2010-06-18,"usgs08164000",369.0639600034581,637.5646160686151,209.5820150247139
2010-06-19,"usgs08164000",355.3541262832683,612.4712838105477,204.86884643666295
2010-06-20,"usgs08164000",217.55291315097554,388.8999344779564,122.17651836030407
2010-06-21,"usgs08164000",249.86393908752038,471.2321164075219,133.27216042866337
2010-06-22,"usgs08164000",165.5116567791635,315.6837921562773,86.36955259199927
2010-06-23,"usgs08164000",31.835851272595825,57.38589542107962,17.730787565351662
2010-06-24,"usgs08164000",22.4730160262478,39.33389961609276,12.826373454666584
2010-06-25,"usgs08164000",48.94791305049036,96.03944859562048,24.924817300664706
2010-06-26,"usgs08164000",74.50687945136217,147.0196092727371,37.61867037701024
2010-06-27,"usgs08164000",65.2659435787688,130.3374285368215,32.7639448614178
2010-06-28,"usgs08164000",59.84697734104108,119.45264587182126,29.83681479105478
2010-06-29,"usgs08164000",59.97725811806134,121.9382291650457,28.83586126166039
2010-06-30,"usgs08164000",33.85105005023633,66.11198947622947,17.221382186864073
2010-07-01,"usgs08164000",34.94588640722614,68.77400565728965,17.675748405955172
2010-07-02,"usgs08164000",123.79006948284338,246.20634900282798,61.370947942501616
2010-07-03,"usgs08164000",320.48808108869895,640.5843537492909,157.2462336997964
2010-07-04,"usgs08164000",183.6475664532938,359.3550143930682,91.83523586551397
2010-07-05,"usgs08164000",114.19791661296247,218.6722295362115,58.660708975288586
2010-07-06,"usgs08164000",170.39149433871154,332.83167965097624,85.70412440856992
2010-07-07,"usgs08164000",162.61102073736882,316.6967917828768,81.60790801899282
2010-07-08,"usgs08164000",88.9494615622968,171.03113138889702,45.43429574683219
2010-07-09,"usgs08164000",114.67237180512944,229.09240384860527,56.50863204021884
2010-07-10,"usgs08164000",46.01280762837577,90.31376522216507,23.10681675603666
2010-07-11,"usgs08164000",22.975834281447508,42.054254580334884,12.481070025590165
2010-07-12,"usgs08164000",24.434267377501353,43.35239707250876,13.888820545085697
2010-07-13,"usgs08164000",21.014890187654146,37.704782203070295,11.794083131807259
2010-07-14,"usgs08164000",30.83941973097738,55.790633767343536,17.28216479814222
2010-07-15,"usgs08164000",36.19253922249872,68.38929960850663,19.33172814975837
2010-07-16,"usgs08164000",80.01361265287082,155.81165688356555,41.42861046126114
2010-07-17,"usgs08164000",94.7057401950247,185.27524397244684,48.65178699049538
2010-07-18,"usgs08164000",77.20914977307908,151.99459344541074,40.27664333393029
2010-07-19,"usgs08164000",28.153490404606814,54.664439804877894,14.593822657023388
2010-07-20,"usgs08164000",19.208750363504418,35.63569572314894,10.233530837919101
2010-07-21,"usgs08164000",47.56502073781414,89.85939000516454,24.78348805517071
2010-07-22,"usgs08164000",61.29267363748088,117.08166379358791,31.716316218719882
2010-07-23,"usgs08164000",27.139043205899704,51.50715707164626,14.142446775847743
2010-07-24,"usgs08164000",24.857252862487332,47.38803926285954,12.96312744871922
2010-07-25,"usgs08164000",29.324302682657414,55.77398255234121,15.49633780332922
2010-07-26,"usgs08164000",59.480731877823,113.85014202023932,31.42368346805644
2010-07-27,"usgs08164000",76.85361039665392,148.18642878366194,40.23314000748243
2010-07-28,"usgs08164000",45.37882181967236,87.84016504957802,23.52561937268586
2010-07-29,"usgs08164000",18.299286117555347,34.988708059316,9.502620340502547
2010-07-30,"usgs08164000",20.568977001196263,39.29177390431631,10.788432031828032
2010-07-31,"usgs08164000",28.093598948746067,54.50069462004739,14.574998321436906
2010-08-01,"usgs08164000",11.558810285124673,21.93025507724452,6.072902364267135
2010-08-02,"usgs08164000",7.930460012281064,13.933832240385765,4.443131341393141
2010-08-03,"usgs08164000",7.764289933828895,13.74661189829346,4.324927407291676
2010-08-04,"usgs08164000",6.9948819041264745,12.212899227618347,3.9199423135522666
2010-08-05,"usgs08164000",5.936199344521962,10.48060940106749,3.2789916328266755
2010-08-06,"usgs08164000",5.152179736309433,9.22566777265927,2.7784160471735744
2010-08-07,"usgs08164000",4.718212497397802,8.568279671452856,2.5242984752843483
2010-08-08,"usgs08164000",4.595979503595737,8.413200044611688,2.4438585736180123
2010-08-09,"usgs08164000",4.346565756925098,8.009596221092277,2.3122740174169385
2010-08-10,"usgs08164000",4.172956178012286,7.743027344217672,2.2162496418433353
2010-08-11,"usgs08164000",4.0715799537669195,7.542020175666678,2.1522985588542345
2010-08-12,"usgs08164000",4.1457419151661465,7.649828384918486,2.2019089404469634
2010-08-13,"usgs08164000",4.077043764799799,7.548517817612855,2.146831096640839
2010-08-14,"usgs08164000",4.365739138901499,8.005357622612944,2.3144636312792213
2010-08-15,"usgs08164000",13.801816585194842,25.35697958690908,7.193130265547205
2010-08-16,"usgs08164000",24.71128556917377,46.89847867183315,12.467415349731645
2010-08-17,"usgs08164000",32.36910431540824,63.9592403367902,16.215424161897943
2010-08-18,"usgs08164000",16.312571697706627,29.306094704334217,9.047663815565404
2010-08-19,"usgs08164000",12.389252559202287,21.23232716591145,7.09354595450623
2010-08-20,"usgs08164000",9.674002175194643,16.282722936725733,5.583137556421308
2010-08-21,"usgs08164000",10.633672162159295,18.022676638428337,6.191200617638286
2010-08-22,"usgs08164000",7.464843617635944,13.181392629268176,4.170069173137776
2010-08-23,"usgs08164000",7.803059123177805,13.658405423433594,4.389720608275498
2010-08-24,"usgs08164000",9.233380783199271,15.74060519193663,5.2886271430105545
2010-08-25,"usgs08164000",7.086448142204458,12.509951095928514,3.937611587890367
2010-08-26,"usgs08164000",69.75596476626116,149.72660309268386,34.11879823156377
2010-08-27,"usgs08164000",184.7856106380365,398.23523807808505,89.15171260816335
2010-08-28,"usgs08164000",531.854832877126,1146.8869456385735,255.3686003757653
2010-08-29,"usgs08164000",1668.5986011369876,3532.566208868654,800.9889883900664
2010-08-30,"usgs08164000",1321.6870508515954,2787.228576414192,630.7502981640629
2010-08-31,"usgs08164000",921.4867532636167,1950.4355229082937,436.1903653506236
2010-09-01,"usgs08164000",913.1929319914195,1958.2262326750808,429.2618322058884
2010-09-02,"usgs08164000",740.1397564627432,1591.2849123380154,347.2225808154867
2010-09-03,"usgs08164000",396.34790779826085,851.0022196777122,185.136471450479
2010-09-04,"usgs08164000",157.38231454926415,333.1380164733241,73.01982273126958
2010-09-05,"usgs08164000",114.26889329267293,239.09563599357134,53.4628679260151
2010-09-06,"usgs08164000",144.0657957809667,304.16512612268815,65.87496278433618
2010-09-07,"usgs08164000",86.88983654233071,179.1036889017684,41.4293526200045
2010-09-08,"usgs08164000",89.95491147176226,178.15906336676548,45.434381798750834
2010-09-09,"usgs08164000",152.1996363836727,299.4700732730997,77.0360751169334
2010-09-10,"usgs08164000",258.74779615650505,524.8313358894097,126.85920106395336
2010-09-11,"usgs08164000",198.64638911663684,414.83900644356635,94.60663174273367
2010-09-12,"usgs08164000",53.14700606216354,101.42115764186799,27.414547308010143
2010-09-13,"usgs08164000",57.25034009827901,110.21026705165494,29.37361930037072
2010-09-14,"usgs08164000",53.09438963998078,101.0290683869918,27.638550411146184
2010-09-15,"usgs08164000",64.1095375813183,118.99930130841713,34.06946139495101
2010-09-16,"usgs08164000",88.87220541041006,170.23753191190082,45.01024737561667
2010-09-17,"usgs08164000",38.576763584944544,64.67121535989561,22.84152180264135
2010-09-18,"usgs08164000",28.359517726310653,48.35477654129808,16.524002172188748
2010-09-19,"usgs08164000",31.740157607580002,58.967333767561904,17.075298931595256
2010-09-20,"usgs08164000",28.80105957321236,52.60633167261274,15.684805848009212
2010-09-21,"usgs08164000",32.63802759759372,57.70590555247768,18.203782111039157
2010-09-22,"usgs08164000",41.29630782022003,75.17539852825895,22.28042239567941
2010-09-23,"usgs08164000",92.68448665198217,171.90362691955767,49.438380077186736
2010-09-24,"usgs08164000",78.83705262207403,142.6587775358545,42.70089795366191
2010-09-25,"usgs08164000",85.82623180292961,160.56861278598905,44.73805119093813
2010-09-26,"usgs08164000",39.19613559331645,64.96123877604188,23.118455477926645
2010-09-27,"usgs08164000",62.270433237477384,112.18152068520455,32.59820614756698
2010-09-28,"usgs08164000",45.204847272436716,75.20591556393174,26.550647043850514
2010-09-29,"usgs08164000",37.66886793341399,61.70123186711196,22.634397630744516
2010-09-30,"usgs08164000",45.28019558409742,74.60854431034481,26.805131368196506
2010-10-01,"usgs08164000",35.52953142154801,59.97144727728945,21.046441967933255
2010-10-02,"usgs08164000",28.4333250494041,47.93670667412121,16.814383493006908
2010-10-03,"usgs08164000",23.198815242860334,39.158169742381595,13.55762131454305
2010-10-04,"usgs08164000",58.27921654817012,106.51137103892027,31.615248587371962
