"Date","Flow","log1p_Flow","site_no","NO3_Estimate","NO3_Upper","NO3_Lower"
2013-10-17,3.1016249999999994,1.4111394011170046,"lktexana_g",0.7344599219046235,1.2090345244911702,0.45043349097025376
2013-10-18,3.1016249999999994,1.4111394011170046,"lktexana_g",0.747516390135882,1.2278143647390212,0.4610968074756211
2013-10-19,3.1016249999999994,1.4111394011170046,"lktexana_g",0.7592642208939486,1.2378514290186768,0.46622643233604805
2013-10-20,3.1016249999999994,1.4111394011170046,"lktexana_g",0.7686404462764521,1.249326261914409,0.469298732693319
2013-10-21,271.20737499999996,5.606560510222321,"lktexana_g",56.24137634275,92.26127479737866,33.83167740790171
2013-10-22,431.07358333333315,6.068593591106148,"lktexana_g",58.581090538557305,104.61253338105698,32.246593451250405
2013-10-23,431.07358333333315,6.068593591106148,"lktexana_g",58.60583535088026,104.59166601659095,32.18218883618075
2013-10-24,430.0702916666666,6.066268846709941,"lktexana_g",58.54338586193365,104.34913787285618,32.09969949729762
2013-10-25,429.0720416666666,6.063950408219709,"lktexana_g",58.30602842136284,103.98097453115437,31.962153137529803
2013-10-26,5.17375,1.820144443644627,"lktexana_g",1.4945211487808912,2.368298353497531,0.9340473418128612
2013-10-27,3.1016249999999994,1.4111394011170046,"lktexana_g",0.7604635238618934,1.229268785778315,0.46043207062352215
2013-10-28,82.97170833333334,4.430468027712273,"lktexana_g",25.31428061423283,43.51367571185086,14.218853047172306
2013-10-29,216.08683333333335,5.380292820647934,"lktexana_g",50.89815220486021,82.58967712178534,30.422163077949815
2013-10-30,82.52804166666665,4.425170431723384,"lktexana_g",25.319756787546474,43.47380004512918,14.214926571288588
2013-10-31,3.1016249999999994,1.4111394011170046,"lktexana_g",0.7775505549751914,1.2495531374317597,0.46666770895432785
2013-11-01,3.1016249999999994,1.4111394011170046,"lktexana_g",0.817733740362073,1.317366962402723,0.4965271184179239
2013-11-02,3.1016249999999994,1.4111394011170046,"lktexana_g",0.8488453192819482,1.381900990483856,0.522437546583655
2013-11-03,3.1016249999999994,1.4111394011170046,"lktexana_g",0.8650872338237772,1.4163105491699381,0.5297360394298976
2013-11-04,103.01233333333332,4.644499867563073,"lktexana_g",29.338103625342686,50.107277537714786,16.72761701928377
2013-11-05,221.08816666666667,5.403069947450971,"lktexana_g",61.19561723886198,101.21754970819164,37.08017636809837
2013-11-06,221.08816666666667,5.403069947450971,"lktexana_g",61.42317018113344,101.79634202173705,37.399206305047926
2013-11-07,222.08641666666668,5.407554732500849,"lktexana_g",61.94618536816393,102.81507117486589,37.79339923839893
2013-11-08,222.08641666666668,5.407554732500849,"lktexana_g",62.07693473376225,102.97238135743339,37.895661727354586
2013-11-09,161.89899999999997,5.093124238061789,"lktexana_g",33.354646953368,56.553468389984126,19.225636054194936
2013-11-10,3.1016249999999994,1.4111394011170046,"lktexana_g",0.8832656038874632,1.4308558646789251,0.5407428025757335
2013-11-11,3.1016249999999994,1.4111394011170046,"lktexana_g",0.8797938779634356,1.422725955751301,0.5419974563759723
2013-11-12,121.17745833333335,4.805466379514964,"lktexana_g",28.712327271349512,47.644259158336524,16.41675663458218
2013-11-13,221.08816666666667,5.403069947450971,"lktexana_g",60.265017900160935,98.04409815849179,36.210203672713305
2013-11-14,85.30095833333334,4.457829115277369,"lktexana_g",28.728070832290424,48.48264341491057,16.454200586075302
2013-11-15,3.1016249999999994,1.4111394011170046,"lktexana_g",0.8305905200897307,1.3277064867063986,0.512301180806208
2013-11-16,3.1016249999999994,1.4111394011170046,"lktexana_g",0.8089976344838159,1.2931372768294027,0.49969432779751743
2013-11-17,3.1016249999999994,1.4111394011170046,"lktexana_g",0.7834502306828313,1.2549789811794017,0.4855772043306347
2013-11-18,57.349958333333326,4.066441506530942,"lktexana_g",20.020018721803837,33.29534815465631,11.952081683877303
2013-11-19,81.46425,4.4123527395508315,"lktexana_g",24.628123293723384,41.69583160935414,14.354539778653304
2013-11-20,3.7267916666666663,1.5530350954119054,"lktexana_g",0.9077763275836997,1.4605279959047155,0.5762923168668671
2013-11-21,3.1016249999999994,1.4111394011170046,"lktexana_g",0.6964664551795163,1.1375814925834646,0.4422019972863485
2013-11-22,3.1016249999999994,1.4111394011170046,"lktexana_g",0.6817287591579602,1.1190776561494638,0.43451911188794046
2013-11-23,3.1016249999999994,1.4111394011170046,"lktexana_g",0.6792733149820329,1.1169001166110388,0.43468397771209066
2013-11-24,3.1016249999999994,1.4111394011170046,"lktexana_g",0.6820746785682553,1.1183615013948165,0.4372066731933837
2013-11-25,95.77250000000001,4.572352529444413,"lktexana_g",23.190307379660336,40.01667610987477,13.449297983283838
2013-11-26,3.1016249999999994,1.4111394011170046,"lktexana_g",0.684595341222411,1.1138672239977343,0.4380007257817249
2013-11-27,3.1016249999999994,1.4111394011170046,"lktexana_g",0.7004513979218959,1.1368839888135507,0.4481746613817966
2013-11-28,3.1016249999999994,1.4111394011170046,"lktexana_g",0.7147623234775833,1.1557115678478636,0.45559504000685586
2013-11-29,3.1016249999999994,1.4111394011170046,"lktexana_g",0.7213437374469068,1.165022493308989,0.4597896682490411
2013-11-30,3.1016249999999994,1.4111394011170046,"lktexana_g",0.7220841099554992,1.1669335438543353,0.4612432144940138
2013-12-01,3.1016249999999994,1.4111394011170046,"lktexana_g",0.7187098206206646,1.1616112918721213,0.45833766202258475
2013-12-02,131.00870833333335,4.88286031734601,"lktexana_g",23.16484884691836,39.69559083219988,13.639042075728682
2013-12-03,189.96595833333328,5.2520899469916245,"lktexana_g",36.87833667348332,60.91204734598104,22.65482532129418
2013-12-04,3.1016249999999994,1.4111394011170046,"lktexana_g",0.6926490247752979,1.1343859277114672,0.4420455714453778
2013-12-05,3.8780416666666655,1.58453882019494,"lktexana_g",0.9117671794705322,1.4912562909613423,0.583494695837597
2013-12-06,3.1016249999999994,1.4111394011170046,"lktexana_g",0.6743396676482425,1.100186543332867,0.42463599522316353
2013-12-07,3.1016249999999994,1.4111394011170046,"lktexana_g",0.6663696464602087,1.0930292114161537,0.41542546110538786
2013-12-08,3.1016249999999994,1.4111394011170046,"lktexana_g",0.6621645457939009,1.0896191691048196,0.4135773353930198
2013-12-09,125.81075,4.8426879317915095,"lktexana_g",21.550068909237066,38.67705157961004,11.984896710798651
2013-12-10,3.1016249999999994,1.4111394011170046,"lktexana_g",0.6553263562644961,1.0801947052073966,0.4031578052862076
2013-12-11,3.1016249999999994,1.4111394011170046,"lktexana_g",0.6523871277297493,1.0854400331569023,0.3989450029018543
2013-12-12,3.1016249999999994,1.4111394011170046,"lktexana_g",0.6497774835262717,1.0904840767268404,0.39452066134827546
2013-12-13,3.1016249999999994,1.4111394011170046,"lktexana_g",0.6484120838448105,1.0829086810886213,0.39159847132421644
2013-12-14,3.1016249999999994,1.4111394011170046,"lktexana_g",0.6497189971801468,1.0860627469926072,0.3904984016005947
2013-12-15,3.1016249999999994,1.4111394011170046,"lktexana_g",0.651664384510961,1.0934233912160238,0.38980645584949825
2013-12-16,3.570499999999999,1.5194037897301191,"lktexana_g",0.7840729977811876,1.2997236662565215,0.4651822569216557
2013-12-17,3.7419166666666666,1.5562305066017523,"lktexana_g",0.8365985152194727,1.4012022718048913,0.49477050749937834
2013-12-18,3.736875,1.5551665036523068,"lktexana_g",0.839673310300615,1.4143489623928318,0.49507230482247144
2013-12-19,3.4041249999999996,1.4823145161049078,"lktexana_g",0.7487876814299711,1.262194757531929,0.4416127147494495
2013-12-20,3.1016249999999994,1.4111394011170046,"lktexana_g",0.66863264441159,1.128847803859748,0.39521207181611645
2013-12-21,3.1016249999999994,1.4111394011170046,"lktexana_g",0.6743531946448661,1.1386460164388572,0.3977744514598309
2013-12-22,3.1016249999999994,1.4111394011170046,"lktexana_g",0.6801845609359107,1.1485693193940927,0.40025350416086386
2013-12-23,3.1016249999999994,1.4111394011170046,"lktexana_g",0.6862309420434005,1.1588937660675322,0.40420399980056443
2013-12-24,3.1016249999999994,1.4111394011170046,"lktexana_g",0.6924394575168913,1.1692152027305402,0.40796470568450005
2013-12-25,3.1016249999999994,1.4111394011170046,"lktexana_g",0.6987557801381467,1.1798176606046114,0.4106538290115941
2013-12-26,3.1016249999999994,1.4111394011170046,"lktexana_g",0.7051984441422958,1.1902205238144359,0.412889800216934
2013-12-27,3.1016249999999994,1.4111394011170046,"lktexana_g",0.7117331958361445,1.2041468024468254,0.4164000235790922
2013-12-28,3.1016249999999994,1.4111394011170046,"lktexana_g",0.7183689999639554,1.2170865009361906,0.4201833444123647
2013-12-29,3.1016249999999994,1.4111394011170046,"lktexana_g",0.7250789422616029,1.229696878236442,0.42403972047805694
2013-12-30,3.1016249999999994,1.4111394011170046,"lktexana_g",0.7319387300011787,1.2407912898717763,0.42801375619146875
2013-12-31,3.1016249999999994,1.4111394011170046,"lktexana_g",0.7389022114582844,1.2520171001047211,0.4320793909110686
2014-01-01,3.1016249999999994,1.4111394011170046,"lktexana_g",0.7458842308952498,1.263401770104937,0.43602383700234326
2014-01-02,3.1016249999999994,1.4111394011170046,"lktexana_g",0.7528963026446844,1.2751356942510563,0.43991403439044996
2014-01-03,3.1016249999999994,1.4111394011170046,"lktexana_g",0.7601116182421471,1.2889715718733281,0.4437167866715227
2014-01-04,3.1016249999999994,1.4111394011170046,"lktexana_g",0.7674881493529989,1.3036339465523938,0.44733748552909075
2014-01-05,3.1016249999999994,1.4111394011170046,"lktexana_g",0.7749983451324838,1.3185391809246358,0.45047657331630575
2014-01-06,3.1016249999999994,1.4111394011170046,"lktexana_g",0.7825628224101431,1.3337141653275058,0.4535726411020453
2014-01-07,3.1016249999999994,1.4111394011170046,"lktexana_g",0.7902619226755185,1.3487864506963527,0.45675910691861543
2014-01-08,3.1016249999999994,1.4111394011170046,"lktexana_g",0.7980740247296306,1.3620207241077642,0.4610877825517334
2014-01-09,3.1016249999999994,1.4111394011170046,"lktexana_g",0.8059268510527444,1.3759651743597918,0.46555064975945615
2014-01-10,3.3184166666666663,1.4626572295592375,"lktexana_g",0.8867802453105782,1.5190190422579724,0.5121838512488815
2014-01-11,3.1016249999999994,1.4111394011170046,"lktexana_g",0.8203751512895766,1.4040611999462345,0.4727892305751674
2014-01-12,3.1016249999999994,1.4111394011170046,"lktexana_g",0.8301522321726214,1.4199490353674429,0.47917340450230234
2014-01-13,151.08966666666666,5.024463684106857,"lktexana_g",28.56243893238422,54.135480184406575,15.383721223658336
2014-01-14,165.75083333333333,5.116494685294984,"lktexana_g",33.889326777423534,62.5663749481965,19.05520586337913
2014-01-15,3.1016249999999994,1.4111394011170046,"lktexana_g",0.8698515685862894,1.4753709797874275,0.5067037208315119
2014-01-16,3.1016249999999994,1.4111394011170046,"lktexana_g",0.8843143427146519,1.4963320800728024,0.5193469696683066
2014-01-17,3.1016249999999994,1.4111394011170046,"lktexana_g",0.8983975299091785,1.5140722109681386,0.5311619995785037
2014-01-18,3.1016249999999994,1.4111394011170046,"lktexana_g",0.9100120566912704,1.531689469976243,0.5392849481300956
2014-01-19,3.1016249999999994,1.4111394011170046,"lktexana_g",0.9202978480510826,1.5445928078048072,0.5452294261412851
2014-01-20,3.1016249999999994,1.4111394011170046,"lktexana_g",0.9298383316657058,1.5586532687539207,0.5507263511275664
2014-01-21,128.50804166666668,4.863735255465658,"lktexana_g",30.641236638629938,54.761821135923206,17.330533039124187
2014-01-22,137.018375,4.927379583028836,"lktexana_g",30.77775399206546,55.41682792988161,17.313467082901475
2014-01-23,3.1016249999999994,1.4111394011170046,"lktexana_g",0.9610262623623629,1.599203757459283,0.5704835315209127
2014-01-24,3.1016249999999994,1.4111394011170046,"lktexana_g",0.968399925306468,1.611088149251847,0.5760420098096917
2014-01-25,3.1016249999999994,1.4111394011170046,"lktexana_g",0.975028587412133,1.622243265481889,0.5808723878832083
2014-01-26,3.1016249999999994,1.4111394011170046,"lktexana_g",0.9827497157021091,1.6346148690348303,0.5840761531802648
2014-01-27,41.887166666666666,3.7585493186116197,"lktexana_g",19.99643917781753,35.56677291807805,11.125910020096589
2014-01-28,3.1016249999999994,1.4111394011170046,"lktexana_g",1.0054110404934946,1.6642316487203446,0.5994919288954812
2014-01-29,3.1016249999999994,1.4111394011170046,"lktexana_g",1.0191034072724205,1.6784882781830661,0.6092899312746404
2014-01-30,3.1016249999999994,1.4111394011170046,"lktexana_g",1.0310523909269154,1.6907785254687333,0.617670654595352
2014-01-31,3.1016249999999994,1.4111394011170046,"lktexana_g",1.0425150903688718,1.7036896426417103,0.6262750327130067
2014-02-01,3.1016249999999994,1.4111394011170046,"lktexana_g",1.053309961623712,1.7170594287382204,0.6331482862432452
2014-02-02,3.1016249999999994,1.4111394011170046,"lktexana_g",1.0629456369956882,1.7323664792797233,0.6391525744227552
2014-02-03,94.93558333333333,4.563666535582132,"lktexana_g",36.42771171198572,64.8407793667824,20.545573932369113
2014-02-04,3.1016249999999994,1.4111394011170046,"lktexana_g",1.078237954628636,1.7592408563971367,0.6451214669364295
2014-02-05,3.1016249999999994,1.4111394011170046,"lktexana_g",1.0850742086346061,1.7795065190403823,0.6471128104648198
2014-02-06,3.1016249999999994,1.4111394011170046,"lktexana_g",1.09198652195939,1.7939929780873685,0.649105820581195
2014-02-07,3.1016249999999994,1.4111394011170046,"lktexana_g",1.0998032339772816,1.8053963800553379,0.6553792693082305
2014-02-08,3.1016249999999994,1.4111394011170046,"lktexana_g",1.1088034991069462,1.8190881662568197,0.6624572419198348
2014-02-09,3.1016249999999994,1.4111394011170046,"lktexana_g",1.1179329193194012,1.8329953236909127,0.6689716551370585
2014-02-10,18.256875,2.957816208976527,"lktexana_g",11.176047622762898,20.5664492791564,5.84580110215369
2014-02-11,3.1016249999999994,1.4111394011170046,"lktexana_g",1.136851842068931,1.8645602703241324,0.6800940778130433
2014-02-12,3.1016249999999994,1.4111394011170046,"lktexana_g",1.1462526547897656,1.8826772692648184,0.6850876309375711
2014-02-13,3.1016249999999994,1.4111394011170046,"lktexana_g",1.1566967749027919,1.9011547590867424,0.6906489225331167
2014-02-14,3.1016249999999994,1.4111394011170046,"lktexana_g",1.1675731373905727,1.9197236405124456,0.6962552003013356
2014-02-15,3.1016249999999994,1.4111394011170046,"lktexana_g",1.178346562465441,1.938353422704773,0.7017163708482204
2014-02-16,3.1016249999999994,1.4111394011170046,"lktexana_g",1.1897596033179845,1.955938772237751,0.7083322589094997
2014-02-17,3.1016249999999994,1.4111394011170046,"lktexana_g",1.2012227027517388,1.9708264524156058,0.7154421250718477
2014-02-18,11.385083333333329,2.5164120459375647,"lktexana_g",6.756332347901138,11.864425500755697,3.673669218373017
2014-02-19,3.1016249999999994,1.4111394011170046,"lktexana_g",1.2242019244382631,2.003983269904148,0.7294806600460034
2014-02-20,3.1016249999999994,1.4111394011170046,"lktexana_g",1.235926647385432,2.01917598261983,0.7366735709753708
2014-02-21,3.1016249999999994,1.4111394011170046,"lktexana_g",1.2481773024309122,2.0339165794951226,0.7444532400221511
2014-02-22,3.1016249999999994,1.4111394011170046,"lktexana_g",1.260488324511063,2.047807756342295,0.7522222342346079
2014-02-23,3.1016249999999994,1.4111394011170046,"lktexana_g",1.2735168710458729,2.0639203345795503,0.7612836196375403
2014-02-24,18.337541666666667,2.9619966563862796,"lktexana_g",12.806826757089858,23.618061406150957,6.542581963026681
2014-02-25,3.1016249999999994,1.4111394011170046,"lktexana_g",1.300510933064045,2.1049100298488033,0.7793497201492995
2014-02-26,3.1016249999999994,1.4111394011170046,"lktexana_g",1.3142170887213147,2.1265590892013924,0.7885523801452428
2014-02-27,3.1016249999999994,1.4111394011170046,"lktexana_g",1.3280631238555354,2.1475196343352345,0.7982826058344303
2014-02-28,3.1016249999999994,1.4111394011170046,"lktexana_g",1.3420493471572936,2.1686308450723124,0.806705669783943
2014-03-01,3.1016249999999994,1.4111394011170046,"lktexana_g",1.3561760348631398,2.1878829266788107,0.8161395825883837
2014-03-02,3.1016249999999994,1.4111394011170046,"lktexana_g",1.3704434305248256,2.2047117150427056,0.8256712259255027
2014-03-03,32.388666666666666,3.5081865703118016,"lktexana_g",22.446086630544833,38.9689867339943,12.351097820011391
2014-03-04,3.1016249999999994,1.4111394011170046,"lktexana_g",1.3994011538403062,2.2409935069748492,0.8450257821569451
2014-03-05,3.1016249999999994,1.4111394011170046,"lktexana_g",1.4154793382824082,2.2601206455390863,0.8566291955215884
2014-03-06,3.1016249999999994,1.4111394011170046,"lktexana_g",1.4366122426726409,2.2821986903492215,0.8745392462368793
2014-03-07,3.1016249999999994,1.4111394011170046,"lktexana_g",1.4615239861396199,2.3107801884845633,0.8940296239336876
2014-03-08,3.1016249999999994,1.4111394011170046,"lktexana_g",1.484774480508269,2.3375786233199354,0.9113551084695424
2014-03-09,3.1016249999999994,1.4111394011170046,"lktexana_g",1.5187380769462318,2.3661160146635005,0.9421218809412596
