"Date","site_no","TP_Estimate","TP_Upper","TP_Lower"
2016-03-24,"usgs08164000",82.42949334416187,96.70645293159669,70.5107998618943
2016-03-25,"usgs08164000",61.6274685175357,71.01428971566735,53.41951744143193
2016-03-26,"usgs08164000",50.67436326552985,58.53701108129634,43.99502832083144
2016-03-27,"usgs08164000",44.8163190896356,51.62413430151714,39.050209363898226
2016-03-28,"usgs08164000",56.097321561170084,64.65477246105472,48.945495768297214
2016-03-29,"usgs08164000",126.66572569856754,146.8959756390021,109.50087431033509
2016-03-30,"usgs08164000",314.65639346484744,376.16441607482,264.3439453350872
2016-03-31,"usgs08164000",375.80644040725946,448.08238702293517,316.2184855618934
2016-04-01,"usgs08164000",358.1101341341621,433.1288053214524,295.63163846764644
2016-04-02,"usgs08164000",76.1624588600432,90.00472459582927,64.43393330903834
2016-04-03,"usgs08164000",81.87931736490933,94.74354074165751,70.79463504327647
2016-04-04,"usgs08164000",122.64963419088593,144.72082738116364,104.34269516647385
2016-04-05,"usgs08164000",111.27195556384396,132.71463519603932,93.79655644798567
2016-04-06,"usgs08164000",76.39638901257206,90.49771356910428,64.52029322047234
2016-04-07,"usgs08164000",65.94326860763063,76.72254717834589,56.83626034924605
2016-04-08,"usgs08164000",119.76167629489184,142.33508085315617,101.19027386935109
2016-04-09,"usgs08164000",238.4648907799637,285.7046286907331,198.24876322765638
2016-04-10,"usgs08164000",90.12188513023435,108.25342623421015,74.9781446793625
2016-04-11,"usgs08164000",71.31317889039833,82.83304660999924,61.53113016811014
2016-04-12,"usgs08164000",191.82494486983754,224.05550657758087,164.59778636318794
2016-04-13,"usgs08164000",254.58164507527476,305.1638534182799,213.6057479828195
2016-04-14,"usgs08164000",81.08079814460335,95.31514923268789,69.2186517727538
2016-04-15,"usgs08164000",50.12812083286206,57.94169457097962,43.40572052602524
2016-04-16,"usgs08164000",65.41846700735104,75.40088220938594,56.915706120800856
2016-04-17,"usgs08164000",262.0186880669598,304.81336466009213,225.5165704460569
2016-04-18,"usgs08164000",665.3787141961086,798.2213247210938,557.3285377355819
2016-04-19,"usgs08164000",855.0489023715709,1078.3189521248416,681.418358100644
2016-04-20,"usgs08164000",516.4432436184228,654.0794636162564,410.0029988483931
2016-04-21,"usgs08164000",187.08172371559522,226.92946111615643,154.1269837805333
2016-04-22,"usgs08164000",97.13402520144365,115.0771714310152,82.19527757222878
2016-04-23,"usgs08164000",78.92603744634157,92.00145244460926,67.85094749703723
2016-04-24,"usgs08164000",73.70936977952697,85.21500141553155,63.83405890706269
2016-04-25,"usgs08164000",187.68298990550255,218.25670098587472,162.36043895224972
2016-04-26,"usgs08164000",265.00875393706235,316.4935139638309,222.96556120022223
2016-04-27,"usgs08164000",245.1949432846997,291.9021941444993,206.27831777249898
2016-04-28,"usgs08164000",238.7105878657004,292.172030998144,195.1806997681473
2016-04-29,"usgs08164000",110.44140962090533,139.22188337139994,88.30514789698368
2016-04-30,"usgs08164000",184.97462416276574,215.1880756662711,159.37483596303804
2016-05-01,"usgs08164000",755.9901352915416,913.6564681382057,628.0288702426477
2016-05-02,"usgs08164000",749.1465669685874,905.942407809512,618.2142404256825
2016-05-03,"usgs08164000",567.1180362331285,685.7355070045335,471.59616370341996
2016-05-04,"usgs08164000",273.71142037099014,327.27464075185014,229.8486857482046
2016-05-05,"usgs08164000",330.9363715170528,388.07162288155877,282.3337905713266
2016-05-06,"usgs08164000",765.5763107691713,976.5253619341348,597.3544270061348
2016-05-07,"usgs08164000",165.16540396168014,213.19270056576997,128.57994856571293
2016-05-08,"usgs08164000",75.20456129052111,88.11318671517131,64.36557480912448
2016-05-09,"usgs08164000",207.7352787535156,242.10670255063275,179.09775703721726
2016-05-10,"usgs08164000",225.76923032514992,271.1394815249075,188.64971520748793
2016-05-11,"usgs08164000",106.40532513730473,125.37737059492324,90.75543874338877
2016-05-12,"usgs08164000",217.43396612651918,253.0368213707941,186.58284883827434
2016-05-13,"usgs08164000",190.16109672741905,224.877551320964,161.78456282818763
2016-05-14,"usgs08164000",398.8207936047635,468.53158935071065,340.5629478625782
2016-05-15,"usgs08164000",740.1059505553748,890.2221628676028,620.3392928724403
2016-05-16,"usgs08164000",564.480555144722,681.1876756932295,468.9755815338387
2016-05-17,"usgs08164000",242.45425434094676,289.6885304913328,204.77993196883077
2016-05-18,"usgs08164000",238.64760977797508,280.75292635153534,203.49271581179826
2016-05-19,"usgs08164000",181.8241311947722,214.21412285263477,154.68991580969737
2016-05-20,"usgs08164000",262.0430971270681,309.64387091113656,222.9194835028314
2016-05-21,"usgs08164000",421.84397593769285,509.1597139479056,348.5444045193444
2016-05-22,"usgs08164000",396.12888849173135,482.9819648902498,323.61351274392666
2016-05-23,"usgs08164000",157.82292922948122,189.29508342719072,131.27084228781442
2016-05-24,"usgs08164000",218.46044688369324,256.8928978599312,186.95627703666494
2016-05-25,"usgs08164000",205.14234468530063,244.14654475751271,172.83167736286433
2016-05-26,"usgs08164000",419.79002808426435,505.57487440009015,350.50362448411187
2016-05-27,"usgs08164000",738.5759175134136,892.4893135755998,612.0970042602221
2016-05-28,"usgs08164000",792.5570075847602,975.0865055422022,648.0092994594638
2016-05-29,"usgs08164000",745.8064604064725,903.7530723768267,617.6512733704809
2016-05-30,"usgs08164000",629.2458480007609,757.5733852602698,524.7764769115878
2016-05-31,"usgs08164000",467.29602878803587,554.8928375453045,395.23745834008065
2016-06-01,"usgs08164000",298.69164358849827,358.1612984144544,251.00860527512341
2016-06-02,"usgs08164000",255.02264523283773,306.00452889204547,214.1751693849317
2016-06-03,"usgs08164000",194.02396238916322,231.34031864843544,163.63841745084196
2016-06-04,"usgs08164000",312.03703367773176,369.9874545731042,264.71983136663533
2016-06-05,"usgs08164000",263.29024779965624,318.43883195341584,219.9602976605477
2016-06-06,"usgs08164000",88.32130679748032,104.139530308564,75.44927614778383
2016-06-07,"usgs08164000",59.84688914410284,69.7552922211389,51.59262634709013
2016-06-08,"usgs08164000",87.44699650978899,100.59743394021409,76.41372341440366
2016-06-09,"usgs08164000",253.80382575334988,296.3153721502822,219.1829155983243
2016-06-10,"usgs08164000",435.39105969862493,527.8889806768021,362.776117933115
2016-06-11,"usgs08164000",415.3434016219866,497.5187123326595,347.84279646721035
2016-06-12,"usgs08164000",295.81527709561914,358.08908359622956,246.53824868125912
2016-06-13,"usgs08164000",129.0375626299709,153.42481611039952,109.05203914016259
2016-06-14,"usgs08164000",181.3928696761375,211.9146511051101,155.69097340389843
2016-06-15,"usgs08164000",107.45611975907224,126.23046393711424,92.26918411571592
2016-06-16,"usgs08164000",264.06285466614094,308.32403881303316,227.11396572093489
2016-06-17,"usgs08164000",1145.8613741199888,1371.7449353330533,965.8194776363032
2016-06-18,"usgs08164000",1305.5525002175432,1585.9279233210905,1066.1152993656165
2016-06-19,"usgs08164000",689.5111588176195,832.3260506730367,567.6713477376408
2016-06-20,"usgs08164000",583.1230483852904,734.4307083382491,463.2034585209046
2016-06-21,"usgs08164000",332.8830499858961,429.60683455231253,259.5538100782583
2016-06-22,"usgs08164000",76.10266853278767,93.42250825028711,62.388796998811934
2016-06-23,"usgs08164000",67.28153198181677,78.2670319186312,57.81197180207295
2016-06-24,"usgs08164000",240.62364049655045,279.84402353029293,207.2132759816804
2016-06-25,"usgs08164000",489.5211503876169,587.2685031301155,411.1895105091936
2016-06-26,"usgs08164000",453.2651663567853,546.3487025481974,377.33688567721896
2016-06-27,"usgs08164000",457.9973667725414,553.7075764561937,380.74824341283886
2016-06-28,"usgs08164000",473.09368485299717,572.5346952421457,393.58845193788176
2016-06-29,"usgs08164000",202.9666768878677,244.14588963252714,169.94701557832028
2016-06-30,"usgs08164000",179.65737818231176,212.00469922023876,153.80397942694748
2016-07-01,"usgs08164000",452.69007137728664,528.6989068600801,389.38611677222445
2016-07-02,"usgs08164000",1497.4861388389438,1805.6081901149005,1239.3358956156897
2016-07-03,"usgs08164000",868.1374102358146,1081.3815845568622,696.1157382769221
2016-07-04,"usgs08164000",480.331732173045,584.2800126849404,393.78477738730527
2016-07-05,"usgs08164000",653.428547935226,790.539805458734,539.1787814981092
2016-07-06,"usgs08164000",610.3778733283846,740.3643609703395,499.84863644256836
2016-07-07,"usgs08164000",333.8446587804529,402.9104964024162,276.08237325284415
2016-07-08,"usgs08164000",458.58099093964444,551.8431499112174,383.182757385889
2016-07-09,"usgs08164000",179.37748774869186,218.3642151597611,147.53591044299984
2016-07-10,"usgs08164000",78.99747037504581,93.92860709541749,66.52509107482841
2016-07-11,"usgs08164000",88.31876876983956,103.34623819256868,75.97870106797022
2016-07-12,"usgs08164000",95.08383135217238,119.79476955560897,75.88165470820562
2016-07-13,"usgs08164000",167.252780861118,211.92243198484843,132.02896258094722
2016-07-14,"usgs08164000",169.89156818132474,209.7986950184393,139.02500038711005
2016-07-15,"usgs08164000",411.2776875619854,494.80492759318753,341.0117915902715
2016-07-16,"usgs08164000",518.3971159846734,633.8163129193595,422.9623579531035
2016-07-17,"usgs08164000",426.1323019666346,522.6708109620216,346.6276460799889
2016-07-18,"usgs08164000",133.1541541511986,160.22043028690268,110.94808840157123
2016-07-19,"usgs08164000",70.74969138555089,82.74655197734128,60.8325601332275
2016-07-20,"usgs08164000",124.76943639183519,143.90819621873618,108.47153168276056
2016-07-21,"usgs08164000",206.01727358865529,240.6121802525522,177.88881147321086
2016-07-22,"usgs08164000",94.51164835899779,110.39980283209235,81.76219077548258
2016-07-23,"usgs08164000",71.38474946624676,82.94758589271783,61.35248827779781
2016-07-24,"usgs08164000",74.04125819738302,85.57968870881973,64.06032278341203
2016-07-25,"usgs08164000",156.5193784613808,181.69699825039714,135.1073657591836
2016-07-26,"usgs08164000",245.98739517828815,287.32918982871877,212.49438272938644
2016-07-27,"usgs08164000",153.15298123345772,178.93092934526138,132.49574299117697
2016-07-28,"usgs08164000",55.29270381963905,64.28720301120708,47.68343073228505
2016-07-29,"usgs08164000",51.165048788166665,58.8194856485256,44.61743925195439
2016-07-30,"usgs08164000",68.12162206586937,78.22575365916555,59.14102028991915
2016-07-31,"usgs08164000",33.3703623957085,38.50366725763672,28.98097315525058
2016-08-01,"usgs08164000",25.60049858690183,29.545072816101445,22.358882656621372
2016-08-02,"usgs08164000",25.366036859476345,29.751588648397544,21.811599330411312
2016-08-03,"usgs08164000",22.52405038623705,26.3390742118114,19.448791623958627
2016-08-04,"usgs08164000",19.493291475388705,22.75274540334922,16.87613332403056
2016-08-05,"usgs08164000",16.871951852145415,19.669231210620897,14.579476824096727
2016-08-06,"usgs08164000",15.253113993850597,17.805696597520637,13.16310718784142
2016-08-07,"usgs08164000",14.352333302489448,16.75811798990791,12.374778915832325
2016-08-08,"usgs08164000",13.352264336378733,15.603741996551019,11.500323540546528
2016-08-09,"usgs08164000",12.606736285433986,14.705742204954367,10.87235741012709
2016-08-10,"usgs08164000",12.055875166783192,14.065057886998314,10.401899677346595
2016-08-11,"usgs08164000",12.281846180950955,14.32772347876338,10.595742193024938
2016-08-12,"usgs08164000",11.294877086773539,13.141302429052903,9.763444132092607
2016-08-13,"usgs08164000",11.436351238706791,13.322885076266534,9.85998350002551
2016-08-14,"usgs08164000",27.06403045901985,31.219431732321507,23.506911008677193
2016-08-15,"usgs08164000",73.28704004094052,88.02569319261758,61.39879311449932
2016-08-16,"usgs08164000",112.14378891320375,133.2018149065968,95.43765225688178
2016-08-17,"usgs08164000",56.12455716118578,66.68176674104434,47.62621228811689
2016-08-18,"usgs08164000",38.137644876051574,44.58529890879218,32.77403465802986
2016-08-19,"usgs08164000",27.62818244121042,32.2729607837156,23.744196150346504
2016-08-20,"usgs08164000",22.39599524777609,25.934356217983773,19.41091456099095
2016-08-21,"usgs08164000",17.582638208639764,20.4277216429896,15.23145071978296
2016-08-22,"usgs08164000",18.670883431977455,21.615602344859035,16.19943228283603
2016-08-23,"usgs08164000",22.03780847644025,25.62125584432325,19.037765436749414
2016-08-24,"usgs08164000",17.939444971843166,20.826649313914533,15.523258792058265
2016-08-25,"usgs08164000",110.11550823809496,128.3710291650946,95.02590915314077
2016-08-26,"usgs08164000",384.33367736387993,508.46018217626033,291.6683985793852
2016-08-27,"usgs08164000",1037.7884387686322,1376.0963118135753,785.5731724576209
2016-08-28,"usgs08164000",3009.575118626934,3993.6767641360343,2275.379784031595
2016-08-29,"usgs08164000",2181.5953799972804,2892.562061932101,1650.0970240834617
2016-08-30,"usgs08164000",1298.1348991360692,1667.3969700589137,1018.54831047165
2016-08-31,"usgs08164000",1390.538836796094,1841.8255485517445,1052.2112853615786
2016-09-01,"usgs08164000",1197.917938512938,1585.0722984701267,907.8634530062224
2016-09-02,"usgs08164000",665.4214487640421,877.246606019902,506.4015544503642
2016-09-03,"usgs08164000",308.25149302385466,393.08684437194495,243.51830213103884
2016-09-04,"usgs08164000",267.7245402421391,336.58613771685185,213.9615972590308
2016-09-05,"usgs08164000",275.6005757978259,342.71273271462394,221.2860900811867
2016-09-06,"usgs08164000",162.22142822518782,203.19824815289533,129.67990183523617
2016-09-07,"usgs08164000",236.61705182449177,288.6065325787979,194.76521981507435
2016-09-08,"usgs08164000",480.5597965012461,629.5256175365639,367.67343994730925
2016-09-09,"usgs08164000",791.9588094636217,1033.6147131733987,608.7571299621486
2016-09-10,"usgs08164000",506.20892179553726,647.7074556011996,396.65614412086376
2016-09-11,"usgs08164000",101.45421085327925,124.84579570809066,82.64903676742071
2016-09-12,"usgs08164000",176.67169090079653,211.1383397910669,149.7900263278488
2016-09-13,"usgs08164000",167.84773225767083,204.79810894093424,137.46717449142977
2016-09-14,"usgs08164000",175.5349863288735,212.42375873423774,144.73973668141574
2016-09-15,"usgs08164000",116.93021507051864,140.9802480737797,96.98646079510179
2016-09-16,"usgs08164000",49.293199013092455,58.74680830225353,41.65386242310531
2016-09-17,"usgs08164000",37.69153703693611,43.81621701433851,32.569273775788574
2016-09-18,"usgs08164000",62.976049144423094,73.00276926942358,54.53415101804981
2016-09-19,"usgs08164000",61.40635216730567,72.8026977024015,52.334820319036915
2016-09-20,"usgs08164000",59.246701170823336,69.19232701460696,51.11764044759765
2016-09-21,"usgs08164000",82.52156132956624,96.12455595637446,71.19887909206831
2016-09-22,"usgs08164000",117.62150773824241,137.84428680822546,100.91813166415407
2016-09-23,"usgs08164000",97.80922883284185,120.25839103274008,79.96981294098578
2016-09-24,"usgs08164000",74.25152991901719,89.71744177154444,61.759236051048745
2016-09-25,"usgs08164000",35.59685571263571,42.12208879914865,30.220050522693302
2016-09-26,"usgs08164000",36.95509213717212,42.61965727259482,32.053452454339926
2016-09-27,"usgs08164000",29.935518618287613,34.63836077395313,25.944649207365238
2016-09-28,"usgs08164000",28.28892298293086,32.92789719113839,24.408514503308385
2016-09-29,"usgs08164000",34.951938906968444,40.83923201582016,30.076484513392174
2016-09-30,"usgs08164000",37.910114609935434,44.40825860121498,32.44113043925691
2016-10-01,"usgs08164000",26.05708289609958,30.93693228835516,21.97647236548883
2016-10-02,"usgs08164000",19.560956219763412,22.845122711173666,16.79187251625823
2016-10-03,"usgs08164000",37.95291869093659,43.88501494561557,32.945765733052255
2016-10-04,"usgs08164000",228.6160368277609,286.1267828942348,182.18592840030976
2016-10-05,"usgs08164000",532.8361593770893,702.5406959116224,403.7726744610741
2016-10-06,"usgs08164000",584.3837524603509,767.9976745797502,444.90280719261796
2016-10-07,"usgs08164000",139.40454718740475,180.84000004389978,107.73704687749104
